,input_claim_ids,named_entities
512,tweet-sno-512,"[['NASA', 18426568, 'Q23548'], ['OMG!', 'not available', 'not available']]"
513,tweet-sno-513,"[['More Fake News', 'not available', 'not available'], ['photoshopped', 577742, 'Q141130']]"
514,tweet-sno-514,"[['Rush Limbaugh', 25427, 'Q319072'], ['Michael J. Fox', 68904, 'Q395274'], [""Parkinson's By Pretending To Shake Uncontrollably"", 'not available', 'not available']]"
515,tweet-sno-515,"[['Rev.', 99176, 'Q841594'], ['Lawan Andimi', 'not available', 'not available'], ['Boko Haram', 23769768, 'Q212372']]"
516,tweet-sno-516,"[['Hurricane Dorain', 'not available', 'not available'], ['Florida ! Pray', 'not available', 'not available']]"
517,tweet-sno-517,"[['Google', 1092923, 'Q95'], ['cornflakes', 181895, 'Q327115'], ['cornflakes', 181895, 'Q327115']]"
518,tweet-sno-518,"[['2012', 'not available', 'not available'], ['Jeffrey Epstein', 6253522, 'Q2904131'], ['NYC', 'not available', 'not available'], ['Bill Clinton', 3356, 'Q1124'], ['blue dress', 6158957, 'Q7885161'], ['blue dress', 6158957, 'Q7885161'], ['Clinton', 'not available', 'not available'], ['Monica Lewinsky', 19948, 'Q212659']]"
519,tweet-sno-519,"[['CBP', 757040, 'Q368804'], ['Border Patrol', 567453, 'Q187954'], ['Field Operations', 10603, 'Q190109'], ['family reunification', 10626141, 'Q283791']]"
520,tweet-sno-520,[]
521,tweet-sno-521,"[['El Paso County', 96997, 'Q111774'], ['Richard Wiles', 'not available', 'not available']]"
522,tweet-sno-522,"[['tokyo2020', 'not available', 'not available'], ['My Pen Olmpics Tokyo', 'not available', 'not available'], ['2020', 'not available', 'not available'], ['Tokyo2020', 'not available', 'not available']]"
523,tweet-sno-523,"[['parasites', 43937, 'Q186517'], ['unborn babies', 2190913, 'Q2297155'], ['womb', 31863, 'Q9612']]"
524,tweet-sno-524,"[['Paramount', 'not available', 'not available'], ['Sega', 28222625, 'Q122741'], ['fully committed', 27369838, 'Q4878857']]"
525,tweet-sno-525,"[['WATCH', 13795040, 'Q49975'], ['McLean Bible Church', 6636408, 'Q6802127'], ['Pastor', 215153, 'Q152002'], ['David Platt', 'not available', 'not available'], ['Virginia Beach', 91239, 'Q49259'], ['mass shooting', 31883778, 'Q21480300']]"
526,tweet-sno-526,"[['ideology', 75469, 'Q7257'], ['tweet', 9988187, 'Q918'], ['Corporate greed', 3079085, 'Q1728574'], ['structural economic', 15259112, 'Q16909499']]"
527,tweet-sno-527,"[['HelenSkelton', 'not available', 'not available'], ['UK', 'not available', 'not available'], ['$100', 'not available', 'not available'], ['chicken nugget', 479805, 'Q1072190'], ['chicken', 5741239, 'Q864693'], ['I T V Tonight', 'not available', 'not available'], ['Food Challenge', 43525564, 'Q4853852'], ['Vegan', 32587, 'Q181138'], ['ITV', 58089, 'Q220072'], ['7:30pm', 'not available', 'not available']]"
528,tweet-sno-528,"[['don’t', 43037173, 'Q17646620'], ['White House', 33057, 'Q35525']]"
529,tweet-sno-529,"[['Can’t', 61999, 'Q72653'], ['BIRD BOX', 45462916, 'Q19873479'], ['don’t', 43037173, 'Q17646620'], ['2019', 'not available', 'not available']]"
530,tweet-sno-530,"[['RepSwalwell', 'not available', 'not available'], ['Joe Biggs', 'not available', 'not available'], ['Rambobiggs', 'not available', 'not available'], ['November 16, 2018', 'not available', 'not available']]"
531,tweet-sno-531,"[['Don’t', 43037173, 'Q17646620'], ['nuking', 21785, 'Q12802'], ['assault weapons ban', 40129756, 'Q5440014'], ['gun debate', 450957, 'Q1305384']]"
532,tweet-sno-532,"[['ArlingtonNatl', 'not available', 'not available'], ['W W I', 'not available', 'not available'], ['wreath', 249314, 'Q1201922'], ['tomb of the Unknown Soldier', 67988, 'Q1541043'], ['Veterans Day', 168341, 'Q755999']]"
533,tweet-sno-533,"[['Border Patrol Officer', 3410409, 'Q138775'], ['Southern', 'not available', 'not available'], ['build the Wall', 53033309, 'Q28557967']]"
534,tweet-sno-534,"[['Ata Kandó', 50309415, 'Q1880833'], ['101', 'not available', 'not available'], ['Netherlands', 21148, 'Q55'], ['Bergen', 56494, 'Q26793'], ['Rose Malinger', 'not available', 'not available'], ['asap', 'not available', 'not available'], ['©Koos Breukel', 'not available', 'not available']]"
535,tweet-sno-535,"[['hoax', 52239, 'Q190084'], ['FBI Director', 5861065, 'Q1057168'], ['Christopher Wray', 12778597, 'Q5113464'], ['13', 'not available', 'not available'], ['improvised explosive devices', 265112, 'Q1249453']]"
536,tweet-sno-536,"[['Provisional Ballot', 1128897, 'Q7252749'], ['required by Law', 37303855, 'Q4930107'], ['Kassandra', 'not available', 'not available'], ['KassandraSeven', 'not available', 'not available'], ['October 12, 2018', 'not available', 'not available'], ['screen shot', 18938075, 'Q208594']]"
537,tweet-sno-537,"[['don’t', 43037173, 'Q17646620'], ['arsonist', 184695, 'Q327541'], ['don’t', 43037173, 'Q17646620'], ['left-wing', 18499, 'Q164597'], ['Democrats', 'not available', 'not available'], ['Republicans', 32070, 'Q29468'], ['rule of law', 25166191, 'Q44918'], ['rule of the mob', 325617, 'Q191031'], ['REPUBLICAN', 32070, 'Q29468']]"
538,tweet-sno-538,"[['Houston airport', 'not available', 'not available'], ['Houston', 13774, 'Q16555']]"
539,tweet-sno-539,"[['Donald Trump', 4848272, 'Q22686'], ['Trump', 4848272, 'Q22686'], ['Trump', 4848272, 'Q22686']]"
540,tweet-sno-540,"[['Julie Swetnick', 'not available', 'not available'], ['GOP', 32070, 'Q29468'], ['Senators', 'not available', 'not available'], ['Matt Deitsch', 'not available', 'not available'], ['MattxRed', 'not available', 'not available'], ['September 26, 2018', 'not available', 'not available'], ['restraining order', 221731, 'Q593132'], ['Creepy Pron', 'not available', 'not available'], ['Lawyer', 17541, 'Q40348']]"
541,tweet-sno-541,"[['Interstate 40', 89548, 'Q94209'], ['NCAviation', 'not available', 'not available'], ['damage assessment', 7817349, 'Q4940428'], ['mile marker', 285728, 'Q10145'], ['387', 'not available', 'not available'], ['Pender County', 93263, 'Q507826']]"
542,tweet-sno-542,"[['Ford', 'not available', 'not available'], ['$10', 'not available', 'not available'], ['Kaepernick', 'not available', 'not available'], ['F-150s', 'not available', 'not available'], ['Twitter', 9988187, 'Q918']]"
543,tweet-sno-543,"[['Judge', 44719, 'Q16533'], ['Kavanaugh', 'not available', 'not available'], ['hearing room', 8107490, 'Q1002816']]"
544,tweet-sno-544,"[['America', 'not available', 'not available'], ['Americans', 'not available', 'not available'], ['campaign manager', 994226, 'Q5027838'], ['Rick Davis', 1765393, 'Q721935'], ['John McCain', 43715, 'Q10390']]"
545,tweet-sno-545,"[['democracy', 7959, 'Q7174'], ['FBI', 11127, 'Q8333'], ['American', 'not available', 'not available']]"
546,tweet-sno-546,"[['13', 'not available', 'not available'], ['ESPN', 77795, 'Q217776'], ['JohnnySins JillKassidyy nataliaxstarr lissapolooza Gottem', 'not available', 'not available']]"
547,tweet-sno-547,"[['13', 'not available', 'not available'], ['Little Leaguer', 432366, 'Q608201'], ['porny YouTuber', 'not available', 'not available'], ['favorite actor', 30947936, 'Q7627924'], ['photoshop', 24893, 'Q129793'], ['13', 'not available', 'not available']]"
548,tweet-sno-548,"[['millions of dollars', 4365327, 'Q7368619'], ['NFL', 21211, 'Q1215884'], ['American Flag', 11447, 'Q42537'], ['Find something else to do!', 'not available', 'not available']]"
549,tweet-sno-549,[]
550,tweet-sno-550,"[['joeNBC', 'not available', 'not available']]"
551,tweet-sno-551,"[['Patriot Prayer', 55026387, 'Q39049610'], ['Nazi', 31045316, 'Q7310']]"
552,tweet-sno-552,"[['Obama', 'not available', 'not available'], ['Blue Wave', 2823074, 'Q4930008'], ['Red Wave', 14452939, 'Q4048120']]"
553,tweet-sno-553,"[['Delaware, Ohio', 129158, 'Q986183']]"
554,tweet-sno-554,"[['Wilson', 33523, 'Q34296'], ['Christians', 'not available', 'not available'], ['Wilson', 33523, 'Q34296']]"
555,tweet-sno-555,"[['Americans', 'not available', 'not available'], ['Molotov cocktails', 20922, 'Q167096'], ['civil rights statutes', 37071, 'Q191600']]"
556,tweet-sno-556,"[['N A T O', 'not available', 'not available'], ['Trump', 4848272, 'Q22686'], ['Germany', 11867, 'Q183'], ['Russia', 25391, 'Q159'], ['German news', 2845897, 'Q705157'], ['L S S C', 'not available', 'not available']]"
557,tweet-sno-557,"[['preliminary hearing', 23008, 'Q18536127'], ['Yoni Aguilar', 'not available', 'not available'], ['Madison County', 'not available', 'not available'], ['13', 'not available', 'not available'], ['year-old', 2545801, 'Q1595351']]"
558,tweet-sno-558,"[['George Lopez', 620458, 'Q73035'], ['Trump', 4848272, 'Q22686'], ['Hollywood star', 235225, 'Q1337738']]"
559,tweet-sno-559,"[['Antonio', 'not available', 'not available']]"
560,tweet-sno-560,"[['Joe Biden', 145422, 'Q6279'], ['2012', 'not available', 'not available'], ['Radford', 'not available', 'not available'], ['college town', 877011, 'Q1187811'], ['VA', 70922, 'Q592576'], ['GOP', 32070, 'Q29468'], ['2016', 'not available', 'not available']]"
561,tweet-sno-561,"[['Harley Davidson', 14142, 'Q192814'], ['CEO', 52234, 'Q484876'], ['Matthew S Levatich', 'not available', 'not available'], ['100%', 'not available', 'not available'], ['Mr. Trump', 4848272, 'Q22686'], ['economics', 9223, 'Q8134'], ['moron', 19156517, 'Q2620524'], ['M A G A DailyCaller', 'not available', 'not available'], ['realDonaldTrump', 4848272, 'Q22686'], ['CNN', 62028, 'Q48340'], ['GOP', 32070, 'Q29468']]"
562,tweet-sno-562,"[['DON’T', 43037173, 'Q17646620'], ['CARE', 246892, 'Q699385'], ['Melania', 'not available', 'not available'], ['Fake News', 52881503, 'Q28549308'], ['Melania', 'not available', 'not available']]"
563,tweet-sno-563,"[['POTUS', 24113, 'Q11696'], ['Changethe', 'not available', 'not available']]"
564,tweet-sno-564,"[['BARRON TRUMP', 52170275, 'Q27907344'], ['PEDOPHILES', 6341469, 'Q8388'], ['ASSHOLE', 20111084, 'Q55653'], ['MILLION', 'not available', 'not available'], ['Peter Henry Fonda', 'not available', 'not available'], ['iamfonda', 'not available', 'not available'], ['June 20, 2018', 'not available', 'not available'], ['11', 'not available', 'not available'], ['LMK', 54881512, 'not available']]"
565,tweet-sno-565,"[['Holy Scripture', 23410414, 'Q179461'], ['God’s word', 319762, 'Q180832']]"
566,tweet-sno-566,"[['MadCanuk', 'not available', 'not available'], ['illegal immigrants', 7124412, 'Q856681'], ['2002', 'not available', 'not available'], ['Senate', 'not available', 'not available'], ['90', 'not available', 'not available'], ['9', 'not available', 'not available'], ['Clinton', 'not available', 'not available'], ['Feinstein', 224672, 'Q230733'], ['Schumer', 326708, 'Q380900'], ['Biden', 145422, 'Q6279'], ['Ried', 'not available', 'not available'], ['107', 'not available', 'not available'], ['296', 'not available', 'not available']]"
567,tweet-sno-567,"[['TheView Read Public Law 107-296', 'not available', 'not available'], ['November 25 , 2002', 'not available', 'not available'], ['DEMOCRATS', 'not available', 'not available'], ['Donald Trump', 4848272, 'Q22686'], ['Panties', 348639, 'Q49223'], ['enforcing the law', 3029037, 'Q2029358']]"
568,tweet-sno-568,"[['The Incredibles 2', 39502474, 'Q24832112'], ['AMCTheatres', 'not available', 'not available'], ['Epilepsy', 10511, 'Q41571'], ['AMC Cherry Hill', 'not available', 'not available']]"
569,tweet-sno-569,"[['Jordan Creek', 7153023, 'Q6276471'], ['movie theater', 77819, 'Q41253'], ['epilepsy', 10511, 'Q41571'], ['warning signs', 459689, 'Q2019180'], ['Incredibles', 565879, 'Q213326'], ['2', 'not available', 'not available'], ['epilepsy', 10511, 'Q41571']]"
570,tweet-sno-570,"[['2', 'not available', 'not available'], ['epilepsy', 10511, 'Q41571'], ['great movie', 46234655, 'Q20001903'], ['epilepsy', 10511, 'Q41571']]"
571,tweet-sno-571,"[['Disney', 37398, 'Q7414'], ['incredibles2', 'not available', 'not available'], ['INCREDIBLES', 'not available', 'not available'], ['2', 'not available', 'not available'], ['flashing lights', 2843559, 'Q1506699'], ['photosensitive epilepsy', 599997, 'Q1150299']]"
572,tweet-sno-572,"[['Democrats', 'not available', 'not available'], ['Security laws', 47858519, 'Q20725275'], ['Dems', 'not available', 'not available'], ['can’t', 61999, 'Q72653']]"
573,tweet-sno-573,"[['military leader', 36301328, 'Q189290']]"
574,tweet-sno-574,"[['Sanders', 'not available', 'not available'], ['Trump', 4848272, 'Q22686'], ['North Korean', 21263, 'Q240670'], ['military official', 36301328, 'Q189290'], ['common courtesy', 51512, 'Q188907']]"
575,tweet-sno-575,[]
576,tweet-sno-576,"[['G7 Charlevoix Summit', 'not available', 'not available']]"
577,tweet-sno-577,"[['REAL HAIR', 41548439, 'Q17121778'], ['Beyoncé', 83688, 'Q36153']]"
578,tweet-sno-578,"[['Jet Li', 16308, 'Q159577'], ['hyperthyroidism', 13492, 'Q16499']]"
579,tweet-sno-579,"[['Jeff Rothschild', 47137334, 'Q20657725'], ['China', 5405, 'Q148'], ['richest people', 2984126, 'Q7978034']]"
580,tweet-sno-580,"[['’s ban', 'not available', 'not available'], ['don’t', 43037173, 'Q17646620']]"
581,tweet-sno-581,"[['Marshall Peterson', 'not available', 'not available'], ['28', 'not available', 'not available'], ['Broward', 72010, 'Q494624'], ['Sheriff’s Office', 13223596, 'Q7590261'], ['Peterson', 'not available', 'not available'], ['53', 'not available', 'not available']]"
582,tweet-sno-582,"[['alpha-male', 416308, 'Q252583'], ['submissiveness', 2536492, 'Q396568'], ['alpha-male', 416308, 'Q252583'], ['Jane Goodall', 45397, 'Q184746']]"
583,tweet-sno-583,"[['CBS News', 359551, 'Q861764'], ['tweet', 9988187, 'Q918'], ['can’t', 61999, 'Q72653']]"
584,tweet-sno-584,"[['tweet', 9988187, 'Q918'], ['JoyVBehar', 'not available', 'not available'], ['social media', 5897742, 'Q202833'], ['tweet', 9988187, 'Q918']]"
585,tweet-sno-585,"[['DHSgov', 'not available', 'not available'], ['forbes', 294894, 'Q956568'], ['Committee to Protect Journalists', 755408, 'Q1115813'], ['April 6, 2018', 'not available', 'not available'], ['current events', 20781999, 'Q38926'], ['tin foil hat', 43803, 'Q286533'], ['black helicopter', 6761603, 'Q4922342'], ['conspiracy theorists', 5530, 'Q159535']]"
586,tweet-sno-586,"[['David Hogg', 11587509, 'Q1174748'], ['2nd', 'not available', 'not available'], ['David Hogg', 11587509, 'Q1174748'], ['can’t', 61999, 'Q72653']]"
587,tweet-sno-587,"[['David Hogg', 11587509, 'Q1174748'], ['Douglas', 'not available', 'not available'], ['California', 5407, 'Q99']]"
588,tweet-sno-588,[]
589,tweet-sno-589,"[['ProPublica', 13743889, 'Q1817856'], ['presidential seal', 904771, 'Q524901'], ['commercial purposes', 1622893, 'Q655686'], ['Trump Tower', 1295216, 'Q868772'], ['gift shop', 1863968, 'Q865693'], ['tchotchkes', 2003370, 'Q7690674'], ['presidential seal', 904771, 'Q524901']]"
590,tweet-sno-590,"[['mass casualty events', 23078072, 'Q1907476'], ['emergency medical responder', 17085856, 'Q17002970'], ['Stoneman shooting', 'not available', 'not available'], ['wsvn', 1363493, 'Q7956000']]"
591,tweet-sno-591,"[['Wayne LaPierre', 1226109, 'Q969977'], ['1999', 34553, 'Q2091'], ['profit margin', 1151882, 'Q1187906'], ['demographic', 45642, 'Q37732'], ['C P A C C P A C2018', 'not available', 'not available']]"
592,tweet-sno-592,"[['can’t', 61999, 'Q72653'], ['Confederate flags', 189155, 'Q913583'], ['racist', 25613, 'Q8461'], ['44th POTUS', 'not available', 'not available'], ['presidential portrait', 16906896, 'Q3399518']]"
593,tweet-sno-593,"[['racist', 25613, 'Q8461'], ['racist', 25613, 'Q8461'], ['Obama', 534366, 'Q76'], ['Blacks Beheading Whites', 'not available', 'not available']]"
594,tweet-sno-594,"[['Reddit', 3829005, 'Q1136']]"
595,tweet-sno-595,"[['tide', 30718, 'Q23384'], ['tide pods', 733700, 'Q2024644'], ['plastic', 26145195, 'Q11474']]"
596,tweet-sno-596,"[['1', 'not available', 'not available'], ['alligators', 484824, 'Q193327'], ['Louisiana', 18130, 'Q1588'], ['wetlands', 102024, 'Q170321']]"
597,tweet-sno-597,"[['White House', 33057, 'Q35525']]"
598,tweet-sno-598,"[['Trump', 'not available', 'not available'], ['2013Trump', 'not available', 'not available'], ['Shutdown', 'not available', 'not available']]"
599,tweet-sno-599,"[['T B T', 'not available', 'not available'], ['Trump', 4848272, 'Q22686'], ['President Obama', 534366, 'Q76'], ['negotiate a deal', 34079907, 'Q4618739'], ['government shutdown', 2150997, 'Q5589429']]"
600,tweet-sno-600,"[['Tommy TomCottonAR', 'not available', 'not available'], ['cease and desist letters', 477954, 'Q31726'], ['CIA', 5183633, 'Q37230'], ['can’t', 61999, 'Q72653']]"
601,tweet-sno-601,"[['Chelsea', 7473, 'Q9616'], ['Haitian', 'not available', 'not available']]"
602,tweet-sno-602,"[['TomFitton', 'not available', 'not available'], ['ChelseaClinton', 'not available', 'not available'], ['2010', 'not available', 'not available'], ['Haiti', 13373, 'Q790'], ['Clinton', 'not available', 'not available']]"
603,tweet-sno-603,"[['No Clinton Foundation', 'not available', 'not available'], ['Haiti', 13373, 'Q790'], ['Chelsea', 310113, 'Q743535'], ['Hillary', 5043192, 'Q6294'], ['Chelsea', 310113, 'Q743535'], ['Marc', 'not available', 'not available']]"
604,tweet-sno-604,"[['Jan 12, 1958', 'not available', 'not available'], ['Rainmaker', 'not available', 'not available'], ['Charles Hatfield', 875007, 'Q431112'], ['Eagle Rock', 434531, 'Q4120016'], ['1904', 34651, 'Q2046'], ['LA', 'not available', 'not available'], ['LATimesPhotos', 'not available', 'not available']]"
605,tweet-sno-605,"[['PRESS RELEASE', 304097, 'Q207184'], ['President Trump', 4848272, 'Q22686']]"
606,tweet-sno-606,"[['Tide PODs', 733700, 'Q2024644'], ['LAUNDRY', 147699, 'Q852100'], ['Tide', 30718, 'Q23384'], ['POD', 'not available', 'not available'], ['IDEA', 2564458, 'Q27666086'], ['robgronkowski', 'not available', 'not available']]"
607,tweet-sno-607,"[['Seth Meyers', 1588924, 'Q14536'], ['Trump', 4848272, 'Q22686'], ['Despacito', 53059831, 'Q28572509']]"
608,tweet-sno-608,"[['Donald Trump', 4848272, 'Q22686'], ['national anthem', 31064, 'Q44696'], ['Rihanna', 2110323, 'Q36844']]"
609,tweet-sno-609,"[['national anthem', 234540, 'Q23691'], ['BenShapiro DEBUNKS', 'not available', 'not available'], ['leftist', 18499, 'Q164597']]"
610,tweet-sno-610,"[['Oprah’s', 20395872, 'Q55800'], ['racism', 25613, 'Q8461'], ['white people', 166202, 'Q235155']]"
611,tweet-sno-611,"[['Chelsea', 7473, 'Q9616'], ['Chrissy', 'not available', 'not available'], ['Church of Satan', 51778, 'Q37087'], ['owl', 37654, 'Q25222'], ['sickclubofpedos P E D Ogate', 'not available', 'not available'], ['L L O W T H E W H I T E R A B B I T T H E S T O R M', 'not available', 'not available']]"
612,tweet-sno-612,"[['ChelseaClinton', 'not available', 'not available'], ['tweeted', 9988187, 'Q918'], ['Church of Satan', 51778, 'Q37087'], ['New Year', 21637, 'Q34812']]"
613,tweet-sno-613,"[['White House', 33057, 'Q35525'], ['Trump washtimes', 'not available', 'not available'], ['Jack Breuer', 'not available', 'not available']]"
614,tweet-sno-614,"[['Commander-in-Chief', 254428, 'Q380782'], ['1/2', 'not available', 'not available'], ['Jack Breuer', 'not available', 'not available'], ['December 29, 2017', 'not available', 'not available'], ['Jewish', 15624, 'Q9268'], ['racist', 25613, 'Q8461'], ['white power', 33178, 'Q698752'], ['2/2', 'not available', 'not available']]"
615,tweet-sno-615,"[['CandaceMHill', 'not available', 'not available'], ['Somewhere Over the Rainbow', 475235, 'Q161402']]"
616,tweet-sno-616,"[['jillaustein', 'not available', 'not available'], ['Over The Rainbow', 475235, 'Q161402'], ['Holocaust Survivor', 10396793, 'Q2763'], ['OtR', 'not available', 'not available'], ['WWII', 32927, 'Q362']]"
617,tweet-sno-617,"[['JA', 'not available', 'not available'], ['JulianAssange', 'not available', 'not available'], ['Christmas', 6237, 'Q19809'], ['Deep State', 18880664, 'Q1658150'], ['700TB', 'not available', 'not available'], ['Clinton Foundation', 6115598, 'Q1974620']]"
618,tweet-sno-618,"[['Pursuance Project', 'not available', 'not available'], ['Deep State', 18880664, 'Q1658150'], ['Clinton Foundation', 6115598, 'Q1974620']]"
619,tweet-sno-619,"[['Police Officers', 1154806, 'Q11081257'], ['Tax Penalty', 2014117, 'Q17156337']]"
620,tweet-sno-620,"[['2 million dollars', 'not available', 'not available'], ['susan collins', 375195, 'Q22279'], ['2 million', 'not available', 'not available'], ['jeff flake', 407926, 'Q929581'], ['SUOER RICH DM me susan DM', 'not available', 'not available'], ['2 million', 'not available', 'not available']]"
621,tweet-sno-621,"[['realDonaldTrump', 'not available', 'not available'], ['NRA', 70101, 'Q863259'], ['White House', 33057, 'Q35525'], ['Sandy Hook massacre', 37930067, 'Q906933'], ['dont', 4685050, 'Q5205876'], ['optics', 22483, 'Q14620']]"
622,tweet-sno-622,"[['Chuck Schumer', 326708, 'Q380900'], ['Breaks Her Silence About Her Dad’s Affair With A High School Cheerleader', 'not available', 'not available']]"
623,tweet-sno-623,"[['Nazi', 31045316, 'Q7310'], ['brownshirt', 54378, 'Q150793'], ['Twitter', 9988187, 'Q918'], ['Germany', 11867, 'Q183'], ['Germany', 11867, 'Q183'], ['hate-speech', 14233, 'Q653347']]"
624,tweet-sno-624,"[['Portugal', 23033, 'Q45'], ['net neutrality', 1398166, 'Q853467'], ['internet providers', 100245, 'Q11371']]"
625,tweet-sno-625,"[['Chicago', 6886, 'Q1297'], ['hate crime', 13547, 'Q459409'], ['BLM', 'not available', 'not available'], ['mentally disabled', 19356, 'Q12135'], ['white boy', 41611614, 'Q17064765'], ['white people', 166202, 'Q235155']]"
626,tweet-sno-626,"[['rest of my life', 37649304, 'Q47060'], ['26', 'not available', 'not available'], ['gofundme', 35666788, 'Q5574625'], ['insulin', 14895, 'Q21163221'], ['Thanksgiving', 8948452, 'Q13959']]"
627,tweet-sno-627,"[['Big-game trophy', 1913249, 'Q640682']]"
628,tweet-sno-628,[]
629,tweet-sno-629,"[['Mexicans', 652127, 'Q1209676'], ['US Army', 32087, 'Q9212'], ['Memorial Day', 56191, 'Q371781'], ['Ciudad Juarez', 92691, 'Q26590']]"
630,tweet-sno-630,"[['Moore', 'not available', 'not available'], ['can’t', 61999, 'Q72653'], ['purple hearts', 7310208, 'Q5268314']]"
631,tweet-sno-631,"[['robot', 25781, 'Q11012'], ['Saudi', 'not available', 'not available'], ['Sophia', 1743598, 'Q2311211']]"
632,tweet-sno-632,"[['President Trump', 4848272, 'Q22686'], ['PM', 'not available', 'not available'], ['Shinzo Abe', 2634434, 'Q132345'], ['Japan', 15573, 'Q17'], ['koi pond', 3294264, 'Q6426198']]"
633,tweet-sno-633,"[['29', 'not available', 'not available'], ['US', 'not available', 'not available'], ['muslim', 19541, 'Q47740'], ['Samir Al-Hajeed', 'not available', 'not available']]"
634,tweet-sno-634,"[['M A N D A L A Y BAY', 'not available', 'not available'], ['SHOOTER', 'not available', 'not available'], ['32', 'not available', 'not available'], ['ISLAMIC CONVERT SAMIR AL-HAJEED mandalaybay', 'not available', 'not available']]"
635,tweet-sno-635,"[['Papa John’s', 374214, 'Q2759586'], ['NFL', 21211, 'Q1215884']]"
636,tweet-sno-636,"[['Paul Manafort', 18306417, 'Q3371760'], ['FBI', 11127, 'Q8333'], ['CNN', 62028, 'Q48340'], ['Manafort', 'not available', 'not available'], ['MSNBC', 159846, 'Q13973'], ['Manafort', 'not available', 'not available'], ['Fox News', 11121, 'Q186068'], ['Hamburger emoji', 'not available', 'not available']]"
637,tweet-sno-637,"[['Manafort', 'not available', 'not available'], ['indictment', 14559, 'Q40889434'], ['CNN', 62028, 'Q48340'], ['MSNBC', 159846, 'Q13973'], ['Fox', 'not available', 'not available'], ['cheeseburger', 151496, 'Q667478'], ['emojis', 513844, 'Q1049294'], ['Trump RussiaBenedict', 'not available', 'not available'], ['Donald', 'not available', 'not available']]"
638,tweet-sno-638,"[['Manafort', 'not available', 'not available'], ['2', 'not available', 'not available'], ['FBI', 11127, 'Q8333'], ['CNN', 62028, 'Q48340'], ['Manafort', 'not available', 'not available'], ['MSNBC', 159846, 'Q13973'], ['Manafort', 'not available', 'not available'], ['breaking news', 1449800, 'Q1304122'], ['FOX', 'not available', 'not available'], ['cheese', 11749910, 'Q10943'], ['cheeseburger', 151496, 'Q667478']]"
639,tweet-sno-639,"[['Manafort', 'not available', 'not available'], ['Fox & Friends', 3602481, 'Q5476534'], ['” cheeseburger emoji AndrewKirell', 'not available', 'not available']]"
640,tweet-sno-640,"[['Paul Manafort', 18306417, 'Q3371760'], ['Rick Gates', 3966116, 'Q92901'], ['special counsel', 435453, 'Q7574852']]"
641,tweet-sno-641,"[['Poppy Appeal', 3118271, 'Q3009548'], ['pubs', 24578, 'Q212198'], ['Wetherspoon', 378362, 'Q6109362']]"
642,tweet-sno-642,"[['Rep.', 'not available', 'not available'], ['Wilson', 128404, 'Q595348'], ['Mr. Trump', 4848272, 'Q22686'], ['Benghazi', 204114, 'Q40816']]"
643,tweet-sno-643,"[['United Kingdom', 31717, 'Q145'], ['13%', 'not available', 'not available'], ['Radical Islamic', 15012, 'Q189746'], ['America', 'not available', 'not available']]"
644,tweet-sno-644,"[['Fake Melania', 'not available', 'not available']]"
645,tweet-sno-645,"[['Melania', 'not available', 'not available']]"
646,tweet-sno-646,"[['Quarterback', 25277, 'Q622747'], ['Colin Kaepernick', 13886661, 'Q82496'], ['CBS', 37653, 'Q43380'], ['national anthem', 31064, 'Q44696'], ['play football', 7958109, 'Q7598725'], ['NFL', 21211, 'Q1215884']]"
647,tweet-sno-647,"[['Colin', 'not available', 'not available']]"
648,tweet-sno-648,"[['White people', 2495537, 'Q49078'], ['Watermelon', 20596557, 'Q38645'], ['Firefighter', 146303, 'Q107711'], ['watermelon', 20596557, 'Q38645']]"
649,tweet-sno-649,"[['watermelon', 20596557, 'Q38645'], ['racist', 25613, 'Q8461'], ['$$holes', 'not available', 'not available']]"
650,tweet-sno-650,"[['Melbourne Antifa', 'not available', 'not available'], ['Facebook', 7529378, 'Q355'], ['LV', 'not available', 'not available']]"
651,tweet-sno-651,"[['Texas & Florida', 'not available', 'not available'], ['Puerto Rico', 23041, 'Q1183'], ['infrastructure', 174521, 'Q121359'], ['deep trouble', 3046603, 'Q5250340'], ['Donald J. Trump', 4848272, 'Q22686'], ['realDonaldTrump', 4848272, 'Q22686'], ['September 26, 2017', 'not available', 'not available'], ['golf', 19568112, 'Q5377'], ['$33', 'not available', 'not available'], ['Puerto Ricans', 23041, 'Q1183']]"
652,tweet-sno-652,"[['DIRECTV', 9624289, 'Q1056839'], ['refunding', 4050580, 'Q7307698'], ['ppl', 7237054, 'Q1186896']]"
653,tweet-sno-653,"[['Direct TV', 9624289, 'Q1056839'], ['NFL Sunday', 195068, 'Q1088765'], ['REFUND U if', 'not available', 'not available']]"
654,tweet-sno-654,"[['2 million', 'not available', 'not available'], ['directv', 9624289, 'Q1056839'], ['Sunday Ticket', 2813515, 'Q258579'], ['$350', 'not available', 'not available'], ['$1 million', 'not available', 'not available']]"
655,tweet-sno-655,"[['DIRECTV', 9624289, 'Q1056839'], ['NFL', 21211, 'Q1215884'], ['$188.00', 'not available', 'not available']]"
656,tweet-sno-656,"[['FYI', 809389, 'Q3542563'], ['Sunday Ticket', 2813515, 'Q258579']]"
657,tweet-sno-657,"[['DIRECTV', 9624289, 'Q1056839'], ['NFL', 21211, 'Q1215884']]"
