,input_claim_ids,used_words_and_synonyms
488,tweet-sno-488,"['women', 'start', 'pledging', 'get', 'constitutional', 'equality', 'women', '?', 'impossible', 'get', 'equal', 'pay', 'without', '#', 'era', '.', 'impossible', 'shift', 'rape', 'culture', 'without', '#', 'era', '.', 'wake', '35', 'states', 'allow', 'police', 'rape', 'someone', 'custody', '&', 'claim', 'consensual', '.']"
489,tweet-sno-489,"['currently', '35', 'states', 'police', 'officers', 'rape', 'women', 'police', 'custody', 'prosecuted', 'convicted', 'felony', '.', '2018.', 'policing', 'system', 'broken', ',', 'flawed', 'design.', '#', 'weneedchangenow']"
490,tweet-sno-490,"['“', '’', 'made', 'life', '’', 'mission', 'destroy', 'united', 'states', '.', 'hate', 'country', 'hate', 'people', 'it.', '’', 'george', 'soros', '1979']"
491,tweet-sno-491,"['palestinian', 'representative', 'played', 'song', 'mobile', 'phone', '&', 'danced', 'un', 'response', 'nikki', 'haley', 'announcing', 'u.s.', 'cutting', 'aid', 'palestinians', 'unless', 'recognise', 'jerusalem', 'israel', '’']"
492,tweet-sno-492,"['story', 'going', 'around', '“', 'stormed', '”', 'president', '’', 'speech', 'last', 'night', 'completely', 'false', '.', 'boycotted', 'speech', 'protested', 'leaving', 'applause', 'break', 'someone', '’', 'spin', '.']"
493,tweet-sno-493,"['breaking', ':', 'white', 'house', ':', '1', 'death', '1', 'serious', 'injury', 'crash', 'involving', 'train', 'gop', 'lawmakers', 'truck', ',', '“', 'serious', 'injuries', 'among', 'members', 'congress', 'staff', '.', '”']"
494,tweet-sno-494,"['🆘‼😬🐷', '#', 'australia', ':', 'oh', 'dear', '!', 'wtf', '!', 'laws', '#', 'sharia', 'already', 'effect', '#', 'melbourne', 'beach', '.']"
495,tweet-sno-495,"['yes', ',', 'placed', 'committed', 'muslims', 'council', '(', 'city', 'port', 'phillip', ')', '.', 'seen', 'port', 'melbourne', 'beach', 'blvd', 'end', 'todd', 'rd', '.', 'sign', 'effectively', 'warning', 'non', 'muslims', 'stay', 'away', 'cleverly', 'hidden', 'word', 'multiculturalism']"
496,tweet-sno-496,"['crassest', 'thing', 'crassest', 'president', 'ever', 'done', ':', 'trump', 'currently', 'selling', 'ad', 'space', '#', 'stateoftheunion', 'address', '!', 'yes', ',', 'name', 'appear', '“', 'live', '”', 'state', 'union', 'give', '$', '5', '.', 'low', 'point', ',', 'even', 'grifter', 'trash', '.']"
497,tweet-sno-497,"['received', 'ticket', 'state', 'union', '.', 'looks', 'like', 'betsydevosed', 'charge', 'spell', 'checking…', '#', 'sotuniom']"
498,tweet-sno-498,"['lackin', 'challenge', 'youtube', 'craze', 'goes', 'horribly', 'wrong', 'teen', 'shot', 'head', 'pal', '#', 'nolackinchallenge']"
499,tweet-sno-499,"['internet', 'challenge', 'leads', 'shooting', '17-year-old', ',', 'memphis', 'police', 'say']"
500,tweet-sno-500,"['congratulations', 'pluto', ',', 'always', 'knew', 'planet', '.']"
501,tweet-sno-501,"['new', 'zealand', 'australia', 'banned', 'fox', 'news', 'saying', 'fit', 'democracies', '.', 'say', 'propaganda', '.', 'smart', 'countries', '.', 'u.s.', 'sinking', 'fast', 'dictatorship', 'trump', 'republicans', 'eyes', 'world', '.']"
502,tweet-sno-502,"['foxnews', 'banned', 'australia', 'new', 'zealand', 'classified', 'propaganda', '.']"
503,tweet-sno-503,"['chef', 'jamie', 'oliver', 'proves', 'mcdonald', '’', 'burgers', '“', 'unfit', 'human', 'consumption', '”']"
504,tweet-sno-504,"['looks', 'like', 'diane', 'abbott', ""'s"", 'shoes', 'matching', 'earlier', 'today…', '#', 'ge2019', '#', 'dianeabbott', '#', 'ukelection']"
505,tweet-sno-505,"['say', 'things', 'like', '?']"
506,tweet-sno-506,"['elisestefanik', 'erroneously', 'posted', 'image', 'believed', 'real', '.', 'deleted', 'image', 'exposed', 'fake', '.', 'take', 'full', 'responsibility', '.', ""'ve"", 'spent', 'last', '2', 'hours', 'apologizing', 'saw', '.', 'apologize', 'mistake']"
507,tweet-sno-507,"['’', 'look', ':', 'workers', 'pose', 'atop', 'wilshire', 'grand', '—', '1,099', 'feet', 'dtla', '.', '(', 'photo', ':', 'gary', 'leonard', '/', 'wilshire', 'grand', ')']"
508,tweet-sno-508,"['’', 'quick', 'video', 'morning', '’', 'area', '51', 'back', 'gate', 'gathering', '.', '#', 'area51', '#', 'stormarea51']"
509,tweet-sno-509,"['co-founder', 'adamgreen', 'posted', 'video', 'cbc', 'event', 'sept', '13', ',', 'ilhanmn', 'retweeted', '.', 'today', 'realdonaldtrump', 'tweeted', '“', 'partied', 'anniversary', '9/11.', '”', 'abhorrent', 'lie', 'endangers', 'member', 'congress', '.', 'twitter', 'must', 'remove', 'trump', '’', 'tweet', '.']"
510,tweet-sno-510,"['nothing', 'would', 'want', 'country', 'true', 'freedom', 'press', '.', 'fact', 'press', 'free', 'write', 'say', 'anything', 'wants', ',', 'much', 'says', 'fake', 'news', ',', 'pushing', 'political', 'agenda', 'plain', 'trying', 'hurt', 'people', '.', 'honesty', 'wins', '!', '—', 'donald', 'j.', 'trump', '(', 'realdonaldtrump', ')', 'august', '16', ',', '2018i', 'mean', ',', '’', 'literally', 'translating', 'mein', 'kampf', 'point', '.']"
511,tweet-sno-511,"['got', 'back', 'border', '.', 'week', ',', 'trump', 'blew', 'sacred', 'native', 'american', 'hill', 'public', 'land', 'build', 'racist', 'wall', '.', 'watch', 'new', 'update', 'join', 'growing', 'movement', 'stop', 'wall', '.', '#', 'noborderwall']"
512,tweet-sno-512,"['okay', 'nasa', 'said', 'today', 'day', 'broom', 'stand', 'gravitational', 'pull…i', '’', 'believe', 'first', 'omg', '!', '😭😭😭😭😭']"
513,tweet-sno-513,"['fake', 'news', '.', 'photoshopped', ',', 'obviously', ',', 'wind', 'strong', 'hair', 'looks', 'good', '?', 'anything', 'demean', '!']"
514,tweet-sno-514,"['quick', 'reminder', 'time', 'rush', 'limbaugh', 'mocked', 'michael', 'j.', 'fox', ""'s"", 'parkinson', ""'s"", 'pretending', 'shake', 'uncontrollably', '.']"
515,tweet-sno-515,"['murder', 'rev', '.', 'lawan', 'andimi', 'boko', 'haram', ':']"
516,tweet-sno-516,"['#', 'hurricanedorain', '#', 'florida', '!', 'pray', 'passes', 'without', 'much', 'damage', '&', 'zero', 'loss', 'life', '🙏']"
517,tweet-sno-517,"['google', '“', 'cornflakes', 'invented', '”', '#', 'cornflakes']"
518,tweet-sno-518,"['dm', '2012', 'pic', 'allegedly', 'shows', 'inside', 'jeffrey', 'epstein', '’', 'nyc', 'mansion', '.', 'painting', 'wall', '“', 'appeared', 'bill', 'clinton', 'wearing', 'blue', 'dress', '&', 'red', 'heels…', 'blue', 'dress', 'seemed', 'pointed', 'reference', 'clinton', '’', 'former', 'intern', 'monica', 'lewinsky', '”']"
519,tweet-sno-519,"['please', 'aware', 'cbp', 'personnel', 'including', 'border', 'patrol', 'agents', '+', 'field', 'operations', 'officers', 'returned', 'regular', 'duties', '.', 'conducting', 'enforcement', 'operations', 'area', 'hospitals', ',', 'family', 'reunification', 'center', 'shelters', '.', 'stand', 'support', 'community']"
520,tweet-sno-520,"['despite', 'false', 'rumors', 'contrary', ',', 'ice', 'conduct', 'immigration', 'enforcement', 'operations', 'tragedies', 'like', 'one', 'recently', 'impacted', 'el', 'paso', ',', 'texas', '.', '(', '4/5', ')']"
521,tweet-sno-521,"['incredibly', 'powerful', 'statement', 'el', 'paso', 'county', 'sheriff', 'richard', 'wiles', '.']"
522,tweet-sno-522,"['#', 'lettering', 'idea', 'tokyo2020', '#', 'meandmypen', '#', 'olmpics', '#', 'tokyo', '#', '2020', '#', 'tokyo2020']"
523,tweet-sno-523,"['“', 'parasites', '”', 'mean', 'unborn', 'babies', 'womb', '.', 'truly', 'despicable…']"
524,tweet-sno-524,"['thank', 'support', '.', 'criticism', '.', 'message', 'loud', 'clear', '…', '’', 'happy', 'design', '&', 'want', 'changes', '.', '’', 'going', 'happen', '.', 'everyone', 'paramount', '&', 'sega', 'fully', 'committed', 'making', 'character', 'best', 'be…', '#', 'sonicmovie', '#', 'gottafixfast', '🔧✌️']"
525,tweet-sno-525,"['watch', ':', 'trump', 'prays', 'mclean', 'bible', 'church', 'pastor', 'david', 'platt', 'wake', 'virginia', 'beach', 'mass', 'shooting']"
526,tweet-sno-526,"['ideology', 'age', 'captured', 'single', 'tweet', '.', 'systemic', 'problems', 'recast', 'individual', 'problems', '.', 'corporate', 'greed', 'recast', 'personal', 'failure', '.', 'bank', 'claiming', '“', 'motivate', '”', 'customers', 'mocking', 'structural', 'economic', 'problems', 'bank', 'complicit', 'causing', '.']"
527,tweet-sno-527,"['.helenskelton', 'becomes', 'first', 'person', 'uk', 'try', '$', '100', 'chicken', 'nugget', ',', 'grown', 'entirely', 'lab', 'single', 'chicken', 'cell', '.', 'close', 'real', 'thing', '?', 'find', '#', 'itvtonight', '’', '‘', 'food', 'challenge', ':', 'meat', 'vs', 'vegan', '’', ',', 'itv', '7:30pm', '.']"
528,tweet-sno-528,"['never', 'said', 'way…', '’', 'know', 'came', '.', 'however', 'trip', 'white', 'house', 'awesome', '!']"
529,tweet-sno-529,"['’', 'believe', 'say', ',', ':', 'please', 'hurt', 'bird', 'box', 'challenge', '.', '’', 'know', 'started', ',', 'appreciate', 'love', ',', 'boy', 'girl', 'one', 'wish', '2019', 'end', 'hospital', 'due', 'memes', '.']"
530,tweet-sno-530,"['basically', 'repswalwell', 'wants', 'war', '.', '’', 'would', 'get', '.', '’', 'outta', 'fucking', 'mind', 'think', '’', 'give', 'rights', 'give', 'gov', 'power', '.', '—', 'joe', 'biggs', '(', 'rambobiggs', ')', 'november', '16', ',', '2018', 'would', 'short', 'war', 'friend', '.', 'government', 'nukes', '.', 'many', '.', '’', 'legit', '.', '’', 'sure', 'talked', 'could', 'find', 'common', 'ground', 'protect', 'families', 'communities', '.']"
531,tweet-sno-531,"['’', 'dramatic', '.', 'one', 'nuking', 'anyone', 'threatening', '.', '’', 'telling', '18th', 'century', '.', 'argument', 'would', 'go', 'war', 'government', 'assault', 'weapons', 'ban', 'place', 'ludicrous', 'inflames', 'gun', 'debate', '.', 'want', '.']"
532,tweet-sno-532,"['yesterday', 'participated', 'ceremony', 'arlingtonnatl', 'honor', 'sacrifices', 'soldiers', '#', 'wwi', 'laying', 'wreath', 'tomb', '#', 'unknownsoldier', '.', '#', 'veteransday']"
533,tweet-sno-533,"['border', 'patrol', 'officer', 'killed', 'southern', 'border', ',', 'another', 'badly', 'hurt', '.', 'seek', 'bring', 'justice', 'responsible', '.', ',', 'must', ',', 'build', 'wall', '!']"
534,tweet-sno-534,"['picture', 'ata', 'kandó', ',', 'became', '101', 'years', 'old', 'netherlands', 'died', 'old', 'age', '.', 'made', 'bergen', '.', 'rose', 'malinger', '.', 'use', 'photos', 'purposes', ',', 'otherwise', '’', 'sue', '.', 'please', 'remove', 'asap', '.', '©koos', 'breukel']"
535,tweet-sno-535,"['“', 'hoax', 'devices', ',', '”', 'fbi', 'director', 'christopher', 'wray', 'said', 'announcing', '13', 'improvised', 'explosive', 'devices', 'sent', 'individuals', 'around', 'country']"
536,tweet-sno-536,"['magic', 'words', ':', 'give', 'provisional', 'ballot', 'receipt', 'required', 'law', 'requested', '.', '—', 'kassandra', 'seven', '🥀', '(', 'kassandraseven', ')', 'october', '12', ',', '2018', 'memorize', ',', 'take', 'screen', 'shot', ',', 'write', 'sharpie', 'arm', 'magic', 'words', 'use', 'turned', 'away', 'polls', ':']"
537,tweet-sno-537,"['’', 'hand', 'matches', 'arsonist', ',', '’', 'give', 'power', 'angry', 'left-wing', 'mob', '.', 'democrats', 'become', 'extreme', 'dangerous', 'govern', '.', 'republicans', 'believe', 'rule', 'law', '–', 'rule', 'mob', '.', 'vote', 'republican', '!']"
538,tweet-sno-538,"['houston', 'airport', 'new', 'houston', 'port', '!']"
539,tweet-sno-539,"['photo', 'donald', 'trump', ""'s"", 'mum', 'looks', 'like', 'character', 'film', 'trump', ""'s"", 'life', 'trump', 'plays', 'roles']"
540,tweet-sno-540,"['julie', 'swetnick', 'courage', 'strength', 'gop', 'senators', '.', '—', 'matt', 'deitsch', '(', 'mattxred', ')', 'september', '26', ',', '2018', 'also', 'restraining', 'order', 'filed', 'former', 'boyfriend', '.', '’', 'sure', 'creepy', 'pron', 'lawyer', 'picked', 'another', 'credible', 'one', '.']"
541,tweet-sno-541,"['’', 'river…this', 'interstate', '40.', 'ncaviation', 'captured', 'drone', 'footage', 'today', 'part', 'damage', 'assessment', 'near', 'mile', 'marker', '387', 'pender', 'county', '.', 'illustrates', 'message', 'travel', 'area', 'impassable', 'unsafe', '.']"
542,tweet-sno-542,"['’', 'pay', 'ford', '$', '10', 'put', 'kaepernick', 'commercial', 'f-150s', 'watch', 'dumbass', 'torch', 'pickup', 'twitter', ',', '’']"
543,tweet-sno-543,"['judge', 'kavanaugh', '’', 'children', 'left', 'hearing', 'room', 'escorts', '.']"
544,tweet-sno-544,"['“', 'believe', 'always', 'promise', 'greatness', 'america', '…', 'americans', 'never', 'quit', ',', 'never', 'surrender', ',', 'never', 'hide', 'history', '.', 'make', 'history.', '”', '–', 'former', 'campaign', 'manager', 'rick', 'davis', 'reads', 'john', 'mccain', '’', 'final', 'words']"
545,tweet-sno-545,"['deeply', 'saddened', 'decision', '.', 'decision', 'produces', 'one', 'winner', '–', 'seek', 'harm', 'country', 'weaken', 'democracy', '.', 'fbi', 'american', 'people', 'deserve', 'better', '.']"
546,tweet-sno-546,"['’', '13', 'years', 'old', ',', 'schooled', 'espn', '!', '!', '!', '😂😂😂', 'johnnysins', 'jillkassidyy', 'nataliaxstarr', 'lissapolooza', '#', 'gottem', '#', 'winning']"
547,tweet-sno-547,"['fyi', 'pic', 'going', 'around', '*', '13', 'year', 'old', '*', 'little', 'leaguer', 'supposedly', 'named', 'porny', 'youtuber', 'favorite', 'actor', 'photoshop', 'job', '.', 'actually', 'likes', 'science', '.', 'like', 'kid', '.', 'full', 'name', 'attached', '.', '’', '13', '.']"
548,tweet-sno-548,"['player', 'wants', 'privilege', 'making', 'millions', 'dollars', 'nfl', ',', 'leagues', ',', 'allowed', 'disrespect', '....', 'great', 'american', 'flag', '(', 'country', ')', 'stand', 'national', 'anthem', '.', ',', '’', 'fired', '.', 'find', 'something', 'else', '!']"
549,tweet-sno-549,"['antifa', 'beat', 'apparent', 'alt-righter', '.']"
550,tweet-sno-550,"['.joenbc', 'rt', '’', 'video', 'shot', 'stolen', 'alt-righter', 'added', 'fake', 'caption', '.', 'delete', 'publically', 'correct', '.']"
551,tweet-sno-551,"['one', 'dudes', 'saw', 'today', '#', 'patriotprayer', 'rally', 'straight', 'nazi', 'tattoos', '.']"
552,tweet-sno-552,"['presidential', 'approval', 'numbers', 'good', '–', 'strong', 'economy', ',', 'military', 'everything', 'else', '.', 'better', 'numbers', 'obama', 'point', ',', 'far', '.', 'winning', 'every', 'front', 'reason', 'blue', 'wave', ',', 'might', 'red', 'wave', '!']"
553,tweet-sno-553,"['took', 'photo', 'yesterday', 'two', 'guys', 'delaware', ',', 'ohio', 'trump', 'rally', '.', 'learn', '.']"
554,tweet-sno-554,"['wilson', ',', 'repeatedly', 'booed', 'audience', 'various', 'reasons', '(', 'including', 'saying', 'everyone', 'good', 'christians', ')', 'describes', 'nearly', 'killed', 'bed', 'man', 'broke', 'home', ',', 'wanted', 'kill', '.', 'wilson', 'able', 'shoot', 'loaded', 'gun', 'kept', 'bed', '.']"
555,tweet-sno-555,"['americans', 'natural', 'right', 'speak', 'protest', 'freely', ';', 'right', 'throw', 'molotov', 'cocktails', 'beat', 'people', 'assemble', 'peacefully', 'hiding', 'behind', 'mask', '.', 'bill', 'adds', 'penalty', 'decades-old', 'civil', 'rights', 'statutes']"
556,tweet-sno-556,"['earlier', '#', 'nato', 'summit', 'trump', 'said', 'germany', '‘', 'captive', 'russia.', '’', 'german', 'news', 'response', '.', '#', 'lssc']"
557,tweet-sno-557,"['left', 'preliminary', 'hearing', 'yoni', 'aguilar', ',', 'one', 'accused', 'killers', 'madison', 'county', 'slayings', 'grandma', '13-year-old', '.']"
558,tweet-sno-558,"['george', 'lopez', 'makes', 'mess', 'trump', '’', 'hollywood', 'star', '!', '😱']"
559,tweet-sno-559,"['hi', 'antonio', 'thanks', 'sharing', '.', 'entrance', 'floor', ',', 'contrary', 'internets', 'belief', '’', 'designed', 'stop', 'people', 'running', '.', '’', 'designed', 'show', 'achieved', 'tiles', '.', 'also', 'completely', 'flat', 'really', 'comes', 'life', 'lens', '.']"
560,tweet-sno-560,"['’', 'pearl', 'clutch', 'sudden', 'unraveling', 'society', ',', '’', 'note', 'owner', 'cookie', 'store', 'called', '“', 'crumb', 'get', '”', 'refused', 'service', 'joe', 'biden', '2012', 'radford', ',', 'also', 'smallish', 'college', 'town', 'va—', 'basked', 'gop', 'praise', '.', 'closed', '2016', '.']"
561,tweet-sno-561,"['harley', 'davidson', 'ceo', 'matthew', 'levatich', 'says', ':', '“', 'decision', 'move', 'operations', '100', '%', 'based', 'president', 'trumps', 'tariffs', '.', 'mr.', 'trump', 'knows', 'nothing', 'economics', 'even', 'less', 'trade', '.', 'man', 'moron.', '”', '#', 'maga', 'dailycaller', 'realdonaldtrump', 'cnn', 'gop']"
562,tweet-sno-562,"['“', 'really', '’', 'care', ',', 'u', '?', '”', 'written', 'back', 'melania', '’', 'jacket', ',', 'refers', 'fake', 'news', 'media', '.', 'melania', 'learned', 'dishonest', ',', 'truly', 'longer', 'cares', '!']"
563,tweet-sno-563,"['’', 'shameful', 'dems', 'media', 'exploited', 'photo', 'little', 'girl', 'push', 'agenda', '.', 'separated', 'mom', '.', 'separation', 'facts', '.', 'dems', 'join', 'potus', 'fix', 'broken', 'immigration', 'system', '.', '#', 'changethelaws']"
564,tweet-sno-564,"['rip', 'barron', 'trump', 'mother', ""'s"", 'arms', 'put', 'cage', 'pedophiles', 'see', 'mother', 'stand', 'giant', 'asshole', 'married', '.', '90', 'million', 'people', 'streets', 'weekend', 'country', '.', 'fuck', '—', 'peter', 'henry', 'fonda', '(', 'iamfonda', ')', 'june', '20', ',', '2018', '’', 'clearly', 'sick', 'individual', 'everyone', 'internet', 'badass', 'rather', 'attack', '11', 'year', 'old', 'like', 'bully', 'coward', '’', 'pick', 'someone', 'bit', 'bigger', '.', 'lmk', '.']"
565,tweet-sno-565,"['use', 'holy', 'scripture', 'justify', 'separation', 'children', 'parents', 'ignorant', 'egregious', 'affront', 'god', '’', 'word', '’', 'seen', 'ministry', '.']"
566,tweet-sno-566,"['madcanuk', ',', 'happening', 'illegal', 'immigrants', '.', 'outradged', ',', 'law', 'passed', '2002', 'senate', 'vote', '90-9.', 'likes', 'clinton', ',', 'feinstein', ',', 'schumer', ',', 'biden', ',', 'ried', 'voting', 'favor', '–', 'public', 'law', '107', '–', '296']"
567,tweet-sno-567,"['theview', 'read', 'public', 'law', '107-296.', 'passed', 'november', '25', ',', '2002', 'democrats', '.', 'donald', 'trump', '.', 'enforcing', 'laws', 'written', 'people', 'whining', '.', 'put', 'patriotic', 'panties', 'read', 'laws', 'protect', 'country', 'thankful', 'president', 'enforcing', 'law']"
568,tweet-sno-568,"['went', 'see', 'incredibles', '2', 'saw', 'sign', 'outside', 'theatre', '.', 'want', 'thank', 'amctheatres', '.', 'wife', 'diagnosed', 'epilepsy', 'greatly', 'greatly', 'appreciate', '!', 'thank', 'amc', 'cherry', 'hill']"
569,tweet-sno-569,"['major', 'shoutout', 'jordan', 'creek', 'movie', 'theater', 'posting', 'epilepsy', 'warning', 'signs', 'incredibles', '2.', 'thanks', 'lookin', 'us', 'epilepsy', '.', '❤️']"
570,tweet-sno-570,"['saw', 'incredibles', '2', 'today', 'theater', 'warnings', 'epilepsy', 'scenes', 'ticket', 'areas', 'got', '.', 'btw', 'great', 'movie', ',', 'totally', 'recommend', ',', 'epilepsy', 'might', 'want', 'cautious', 'go', 'see', '.']"
571,tweet-sno-571,"['bring', 'kids', '!', 'notice', 'sent', 'exhibitors', 'today', 'disney', '#', 'incredibles2', '“', 'incredibles', '2', 'contains', 'sequence', 'flashing', 'lights', 'may', 'affect', 'customers', 'susceptible', 'photosensitive', 'epilepsy', 'photo', 'sensitivities', '.', '”']"
572,tweet-sno-572,"['separating', 'families', 'border', 'fault', 'bad', 'legislation', 'passed', 'democrats', '.', 'border', 'security', 'laws', 'changed', 'dems', '’', 'get', 'act', 'together', '!', 'started', 'wall', '.']"
573,tweet-sno-573,"['saluting', 'military', 'leader', 'adversarial', 'regime', 'disrespectful', 'troops', 'service', '.']"
574,tweet-sno-574,"['sanders', 'downplays', 'trump', '’', 'salute', 'north', 'korean', 'military', 'official', '“', 'common', 'courtesy', '”']"
575,tweet-sno-575,"['happens', 'government', 'believes', 'people', '“', 'illegal.', '”', 'kids', 'cages', '.']"
576,tweet-sno-576,"['look', 'negotiations', ',', 'behind', 'scenes', '#', 'g7charlevoix', 'summit', '.']"
577,tweet-sno-577,"['stepping', 'real', 'hair', ',', 'beyoncé', 'pays', 'thousands', '.']"
578,tweet-sno-578,"[',', 'apparently', ',', 'jet', 'li', 'suffering', '“', 'hyperthyroidism', 'spinal', 'problems', '”', '❤️😓', ':']"
579,tweet-sno-579,"['jeff', 'rothschild', 'gave', 'speech', 'recently', 'china', 'world', '’', 'richest', 'people', '…', 'please', 'share', '..']"
580,tweet-sno-580,"['really', 'want', 'peace', '?', 'let', '’', 'ban', 'weapons', '’', 'live', 'fear', 'war', '.']"
581,tweet-sno-581,"['heavy', 'heart', 'announce', 'passing', 'deputy', 'marshall', 'peterson', ',', '28-year', 'veteran', 'broward', 'sheriff', '’', 'office', ',', 'department', 'detention', '.', 'deputy', 'peterson', ',', '53', ',', 'died', 'residence', '.', 'thank', 'service', ',', 'deputy', '.']"
582,tweet-sno-582,"['“', 'aging', 'gorilla', 'confronted', 'much', 'virile', ',', 'new', 'alpha-male', ',', 'shows', 'submissiveness', 'grooming', 'alpha-male', ',', 'gesture', 'actually', 'vain', 'attempt', 'old', 'gorilla', 'humiliate', 'much', 'younger', 'rival.', '”', '—', 'jane', 'goodall']"
583,tweet-sno-583,"['cbs', 'news', 'deleted', '“', 'official', 'royal', 'baby', 'proclamation', '”', 'tweet', '’', 'delete', 'live', 'tv']"
584,tweet-sno-584,"['image', 'appears', 'tweet', 'joyvbehar', 'commenting', 'president', 'circulating', 'social', 'media', '.', 'tweet', 'come', 'joy', 'completely', 'fabricated', '.']"
585,tweet-sno-585,"['dhsgov', 'compiling', 'database', 'journalists', ""'media"", 'influencers', ""'"", 'via', 'forbes', '—', 'committee', 'protect', 'journalists', '(', 'pressfreedom', ')', 'april', '6', ',', '2018', 'despite', 'reporters', 'may', 'suggest', ',', 'nothing', 'standard', 'practice', 'monitoring', 'current', 'events', 'media', '.', 'suggestion', 'otherwise', 'fit', 'tin', 'foil', 'hat', 'wearing', ',', 'black', 'helicopter', 'conspiracy', 'theorists', '.']"
586,tweet-sno-586,"['david', 'hogg', ':', 'let', '’', 'abolish', '2nd', 'amendment', '!', '!', 'interviewer', ':', 'requiring', 'clear', 'backpacks', '?', 'david', 'hogg', ':', 'absolutely', ',', 'infringes', 'students', 'rights', '!', '!', '!', 'folks', ',', '’', 'fake', 'stupid…']"
587,tweet-sno-587,"['’', 'photo', 'going', 'around', 'claiming', 'david', 'hogg', 'attend', 'douglas', ',', 'school', 'california', '.', '’', 'video', 'debunk', ':']"
588,tweet-sno-588,"['may', 'heard', 'please', 'pass', 'along', '!', 'terrifying', '😓', '#', 'tamperedwater', '#', 'poisonwaterbottles', '#', 'contaminatedwater']"
589,tweet-sno-589,"['worth', 'noting', ',', 'light', 'propublica', '‘', 'reporting', 'week', 'use', 'presidential', 'seal', 'commercial', 'purposes', ',', 'trump', 'tower', 'gift', 'shop', 'selling', 'various', 'tchotchkes', 'bearing', 'presidential', 'seal', '.']"
590,tweet-sno-590,"['“', 'everything', 'trained', 'mass', 'casualty', 'events', 'says', 'wrong', 'thing.', '”', 'spoke', 'seasoned', 'emergency', 'medical', 'responder', 'one', 'first', 'stoneman', 'shooting', '.', '’', 'want', 'using', 'name', 'fear', 'get', 'fired', '.', 'exact', 'quotes', '.', 'wsvn']"
591,tweet-sno-591,"['wayne', 'lapierre', '1999', '—', 'gun', 'manufactures', 'started', 'selling', 'guns', 'fewer', 'people', 'decided', 'way', 'maintain', 'profit', 'margin', 'demographic', 'died', 'force', 'guns', 'onto', 'next', 'generation', '.', '#', 'cpac', '#', 'cpac2018']"
592,tweet-sno-592,"['confusing', '…', '’', 'confederate', 'flags', '…', 'take', 'historical', 'statues', 'racist', '44th', 'potus', 'picks', 'guy', 'painted', 'pictures', 'paint', 'presidential', 'portrait', '’', 'fine', '?', 'maybe', '’', 'missing', 'something', '?', '#', 'tcot']"
593,tweet-sno-593,"['racist', 'ex-president', 'selects', 'racist', 'artist', 'paint', 'picture', '.', 'anyone', 'surprised', '?', 'artist', 'painted', 'obama', '’', 'official', 'portrait', 'known', 'painting', 'blacks', 'beheading', 'whites']"
594,tweet-sno-594,"['elephant', '’', 'mountain', 'posted', 'pics', 'reddit', ':']"
595,tweet-sno-595,"['’', 'really', 'joked', 'around', 'much', 'tide', 'put', 'tide', 'pods', 'plastic', 'boxes…smh']"
596,tweet-sno-596,"['1.', 'article', 'claiming', '#', 'alligators', 'responsible', 'destroying', 'louisiana', '’', 'wetlands', 'came', 'days', 'ago', '.', 'gets', 'facts', 'wrong', 'makes', 'lot', 'assumptions', '.', 'allow', 'demonstrate', ':', 'thread']"
597,tweet-sno-597,"['saw', 'going', 'around', 'wanted', 'check', ':', '’', 'message', 'hear', 'today', 'ring', 'white', 'house', 'comment', 'line', 'shutdown']"
598,tweet-sno-598,"['shutdown', 'falls', 'president', ""'s"", 'lack', 'leadership', '.', 'ca', ""n't"", 'even', 'control', 'party', 'get', 'people', 'together', 'room', '.', 'shutdown', 'means', 'president', 'weak', '.', '~donald', 'trump', ',', '2013', '#', 'trumpshutdown']"
599,tweet-sno-599,"['#', 'tbt', 'trump', 'lectured', 'president', 'obama', 'negotiate', 'deal', 'prevent', 'government', 'shutdown', ',', 'saying', '“', 'president', 'lead.', '”', '“', 'get', 'everybody', 'room', '”', 'get', 'deal', '’', '“', 'good', 'country', '.', '”']"
600,tweet-sno-600,"['#', 'traitortommy', 'tomcottonar', 'scared', 'constituents', 'calling', '’', 'sending', 'cease', 'desist', 'letters', '.', '’', '🐔', 'lead', 'cia', '’', 'even', 'listen', 'constituents', '!']"
601,tweet-sno-601,"['chelsea', 'loves', 'haitian', 'people', '.', 'paid', 'wedding', ',', '.']"
602,tweet-sno-602,"['.tomfitton', ':', '“', 'chelseaclinton', '‘', 'wedding', 'back', '2010', ',', 'year', '[', 'haiti', ']', 'earthquake', ',', 'allegation', 'foundation', 'resources', 'used', 'clinton', '’', 'wedding', '.', '”']"
603,tweet-sno-603,"['clinton', 'foundation', 'funds—dedicated', 'haiti', 'otherwise—were', 'used', 'pay', 'chelsea', '’', 'wedding', '.', '’', 'untrue', ',', '’', 'personal', 'insult', ',', 'hillary', ',', 'chelsea', 'marc', '.']"
604,tweet-sno-604,"['jan', '12', ',', '1958', ':', 'rainmaker', 'charles', 'hatfield', 'died', '#', 'eaglerock', '.', '1904', ',', 'la', 'paid', '18″', 'rain', '.', 'latimesphotos', ':']"
605,tweet-sno-605,"['press', 'release', '|botswana', 'condemns', 'remarks', 'made', 'president', 'trump', 'vensonmoitoi', 'miacbw', 'officialmasisi']"
606,tweet-sno-606,"['tide', 'pods', 'used', '?', 'laundry', '.', 'nothing', 'else', '.', 'eating', 'tide', 'pod', 'bad', 'idea', ',', 'asked', 'friend', 'robgronkowski', 'help', 'explain', '.']"
